
Prov,ราชเทวี,กระบี่,กาญจนบุรี,กาฬสินธุ์,กำแพงเพชร ,ขอนแก่น,จันทบุรี,ฉะเชิงเทรา,ชลบุรี,ชัยนาท,ชัยภูมิ,ชุมพร,เชียงราย,เชียงใหม่,ตรัง,ตราด,ตาก,นครนายก ,นครปฐม ,นครพนม ,นครราชสีมา,นครศรีธรรมราช,นครสวรรค์,นนทบุรี,นราธิวาส,น่าน,บุรีรัมย์,ปทุมธานี,ประจวบคีรีขันธ์,ปราจีนบุรี,ปัตตานี,พะเยา,พังงา,พัทลุง,พิจิตร,พิษณุโลก,เพชรบุรี,เพชรบูรณ์,แพร่,ภูเก็ต,มหาสารคาม,มุกดาหาร,แม่ฮ่องสอน,ยโสธร,ยะลา,ร้อยเอ็ด,ระนอง,ระยอง,ราชบุรี,ลพบุรี,ลำปาง,ลำพูน,เลย,ศรีสะเกษ,สกลนคร ,สงขลา,สตูล,สมุทรปราการ,สมุทรสงคราม,สมุทรสาคร,สระแก้ว,สระบุรี,สิงห์บุรี,สุโขทัย,สุพรรณบุรี,สุราษฎร์ธานี,สุรินทร์,หนองคาย ,หนองบัวลำภู,อยุธยา,อ่างทอง,อำนาจเจริญ,อุดรธานี,อุตรดิตถ์,อุทัยธานี,อุบลราชธานี
ศรีสะเกษ                       , 249, 216, 256, 328, 286, 311, 220, 245, 241, 270, 286, 227, 317, 305, 211, 210, 289, 252, 252,   9, 265, 212, 277, 250, 195, 316, 263, 253, 233, 249, 199, 313, 220, 209, 288, 293, 244, 292, 306, 218, 316,  13, 304, 344, 199, 324, 227, 230, 249, 264, 304, 303, 312,     , 353, 204, 206, 246, 247, 247, 238, 259, 266, 293, 260, 219, 252, 330, 318, 257, 261,  20, 326, 301, 273,  77,
สกลนคร                         , 225, 209, 234, 218, 261, 239, 202, 220, 218, 242, 235, 215, 303, 288, 204, 197, 266, 223, 229,  65, 221, 204, 248, 226, 191, 296, 203, 227, 218, 220, 195, 296, 212, 202, 258, 264, 224, 254, 284, 211, 218, 136, 289, 178, 194, 201, 216, 211, 228, 234, 283, 285, 277, 173,     , 198, 200, 223, 226, 225, 210, 229, 237, 267, 234, 210, 194, 297, 270, 230, 233, 158, 280, 276, 245, 159,
สงขลา                          , 359, 297, 351,  17, 353,  13,  15,   4,   3, 356,   9, 337, 356, 352, 289,  20, 351,   5, 355,  21,  10, 332, 357, 359, 122,   0,  17, 359, 350,   6, 117, 356, 301, 308, 358, 358, 354,   3, 357, 287,  16,  23, 348,  21, 134,  18, 325,   7, 353,   0, 354, 352,   6,  24,  18,     , 222, 360, 354, 357,  12,   2, 358, 355, 356, 326,  20,  11,  10, 360, 359,  24,  11, 357, 356,  27,
สตูล                           ,   4, 321, 356,  18, 357,  15,  18,   8,   7,   0,  11, 347, 359, 355, 334,  23, 355,   8, 360,  22,  13, 357,   0,   3,  96,   3,  19,   3, 357,  10,  78, 359, 320,   0,   1,   1, 359,   6,   0, 307,  18,  24, 351,  23,  94,  20, 337,  11, 358,   4, 357, 355,   8,  26,  20,  42,     ,   4, 359,   2,  15,   6,   2, 359,   0, 343,  22,  13,  12,   4,   3,  25,  13, 360, 360,  28,
สมุทรปราการ                    , 339, 197, 291,  44, 340,  37, 123,  79, 122, 343,  32, 204, 353, 343, 189, 125, 336,  44, 293,  46,  46, 187, 347, 337, 170,   1,  60, 351, 203,  59, 174, 353, 202, 185, 355, 354, 232,  11, 354, 201,  45,  53, 336,  57, 174,  50, 208, 144, 265,   2, 347, 343,  15,  66,  43, 180, 184,     , 252, 260,  81,  18, 351, 347, 331, 196,  65,  25,  26, 358, 352,  59,  28, 353, 343,  68,
สมุทรสงคราม                    ,  56, 191, 323,  48, 351,  42, 111,  75,  93,   4,  39, 195, 358, 350, 184, 115, 346,  55,   8,  48,  52, 180,   2,  48, 165,   7,  62,  40, 187,  64, 169, 359, 196, 179,   6,   4, 190,  20,   1, 196,  48,  55, 342,  59, 169,  53, 201, 121, 304,  24, 354, 349,  22,  67,  46, 174, 179,  72,     ,  63,  78,  38,  15, 357,   6, 189,  66,  30,  31,  31,  20,  61,  33,   1,   1,  68,
สมุทรสาคร                      ,  50, 194, 302,  47, 346,  40, 117,  79, 105, 354,  37, 199, 356, 346, 186, 120, 341,  53, 322,  47,  51, 183, 355,  35, 168,   5,  62,  27, 195,  64, 171, 356, 199, 182,   1, 359, 216,  16, 358, 198,  47,  54, 339,  58, 172,  52, 204, 132, 269,  16, 351, 346,  19,  67,  45, 177, 182,  80, 243,     ,  81,  32,   5, 352, 350, 192,  66,  28,  29,  20,   9,  60,  31, 357, 352,  68,
สระแก้ว                        , 267, 208, 274,  27, 317,  15, 178, 262, 246, 305, 358, 220, 340, 329, 201, 164, 317, 294, 270,  35,   1, 201, 314, 270, 181, 345,  40, 277, 228, 288, 186, 338, 213, 197, 327, 329, 251, 341, 336, 211,  26,  42, 324,  44, 186,  34, 221, 213, 262, 305, 331, 328, 354,  58,  30, 192, 195, 261, 258, 261,     , 302, 303, 325, 288, 210,  52,   8,   5, 290, 296,  50,  10, 333, 308,  61,
สระบุรี                        , 205, 197, 248,  52, 325,  44, 148, 169, 176, 310,  40, 203, 349, 336, 190, 145, 323, 138, 229,  51,  69, 188, 326, 210, 173, 358,  77, 216, 202, 137, 177, 348, 201, 187, 344, 344, 213,   7, 348, 200,  54,  60, 329,  67, 177,  59, 206, 169, 227, 315, 340, 335,  14,  79,  49, 182, 186, 198, 218, 212, 122,     , 305, 337, 265, 196,  81,  27,  28, 241, 277,  69,  31, 345, 314,  79,
สิงห์บุรี                      , 173, 192, 223,  62, 332,  56, 143, 151, 159, 317,  59, 195, 353, 341, 186, 141, 328, 131, 197,  58,  87, 184, 340, 175, 170,   5,  87, 171, 191, 131, 174, 353, 196, 182, 358, 355, 194,  25, 355, 196,  64,  67, 332,  75, 174,  69, 199, 159, 203, 111, 345, 340,  25,  86,  57, 178, 182, 171, 195, 185, 123, 125,     , 345, 213, 190,  89,  36,  40, 162, 170,  76,  42, 353, 324,  85,
สุโขทัย                        , 168, 186, 185,  98, 209, 100, 153, 160, 163, 171, 119, 185, 360, 336, 181, 151, 260, 154, 176,  84, 132, 179, 168, 168, 169,  27, 122, 167, 180, 153, 172,   2, 188, 178, 138, 113, 178, 114,  14, 189, 103,  95, 322, 105, 172, 104, 189, 162, 180, 160, 346, 333,  75, 113,  87, 175, 179, 167, 177, 172, 145, 157, 165,     , 173, 183, 120,  72,  85, 164, 166, 103,  81,  22, 173, 109,
สุพรรณบุรี                     , 150, 190, 229,  58, 344,  53, 133, 130, 142,   0,  54, 193, 357, 346, 184, 133, 338, 103, 184,  56,  75, 181, 360, 149, 168,   8,  79, 138, 187, 109, 171, 357, 195, 180,   6,   3, 187,  27,   0, 194,  60,  64, 337,  70, 171,  65, 198, 147, 198,  58, 351, 345,  27,  80,  54, 176, 180, 151, 186, 170, 108,  85,  33, 353,     , 188,  82,  36,  39, 104,  70,  72,  41, 359, 355,  80,
สุราษฎร์ธานี                   ,  14, 200,   3,  29,   1,  25,  38,  21,  21,   7,  21, 354,   2, 358, 170,  45, 359,  20,   9,  32,  25, 138,   7,  14, 137,   8,  32,  14,  10,  22, 139,   3, 229, 154,   8,   7,   9,  14,   5, 217,  28,  35, 353,  35, 143,  31, 321,  28,   6,  13,   1, 358,  15,  39,  30, 146, 163,  16,   9,  12,  30,  16,  10,   3,   8,     ,  35,  20,  20,  13,  11,  37,  22,   5,   6,  41,
สุรินทร์                       , 248, 213, 256, 359, 292, 337, 210, 242, 237, 275, 302, 223, 324, 311, 207, 199, 295, 252, 252,  25, 273, 208, 283, 250, 190, 325, 285, 253, 229, 247, 195, 320, 217, 204, 296, 301, 242, 303, 314, 215, 351,  34, 309,  33, 194,   6, 224, 224, 249, 267, 311, 310, 326,  72,  14, 200, 202, 245, 246, 246, 232, 261, 269, 300, 262, 215,     , 345, 335, 259, 264,  47, 344, 309, 278,  74,
หนองคาย                        , 207, 200, 218, 152, 245, 175, 186, 200, 200, 222, 197, 205, 306, 284, 196, 181, 253, 201, 212, 102, 191, 195, 228, 208, 184, 295, 172, 208, 205, 198, 187, 295, 203, 194, 237, 245, 209, 225, 275, 203, 161, 124, 287, 146, 187, 153, 206, 194, 213, 212, 277, 280, 247, 150, 117, 191, 193, 205, 210, 208, 188, 207, 216, 252, 216, 200, 165,     , 202, 210, 213, 137, 174, 264, 225, 141,
หนองบัวลำภู                    , 208, 200, 221, 126, 255, 153, 183, 200, 200, 227, 195, 205, 317, 295, 196, 178, 264, 201, 214,  83, 188, 195, 235, 209, 183, 314, 163, 210, 205, 198, 186, 308, 203, 193, 249, 259, 210, 237, 292, 203, 140, 106, 296, 129, 186, 133, 207, 193, 214, 215, 291, 292, 291, 138,  90, 190, 192, 206, 211, 209, 185, 208, 220, 265, 219, 200, 155,  22,     , 212, 216, 121,  56, 280, 231, 129,
อยุธยา                         , 184, 194, 250,  53, 334,  46, 139, 144, 158, 332,  44, 199, 352, 341, 188, 137, 331, 103, 223,  52,  67, 186, 341, 189, 171,   2,  75, 187, 196, 111, 175, 352, 199, 184, 354, 352, 206,  15, 353, 198,  54,  60, 333,  66, 175,  60, 203, 158, 222,   9, 345, 340,  19,  77,  50, 180, 184, 178, 211, 200, 110,  61, 342, 344, 284, 193,  79,  30,  32,     , 333,  68,  34, 352, 333,  77,
อ่างทอง                        , 174, 193, 236,  57, 334,  51, 140, 146, 157, 331,  51, 197, 353, 341, 187, 139, 330, 117, 206,  55,  76, 184, 343, 177, 170,   4,  80, 172, 193, 121, 174, 353, 197, 183, 356, 355, 198,  20, 355, 197,  59,  64, 333,  70, 174,  64, 201, 157, 211,  42, 346, 340,  22,  81,  53, 179, 183, 172, 200, 189, 116,  97, 350, 346, 250, 191,  84,  33,  36, 153,     ,  72,  38, 353, 332,  81,
อำนาจเจริญ                     , 241, 215, 249, 296, 276, 287, 216, 237, 234, 260, 268, 224, 310, 298, 210, 209, 280, 243, 244,   3, 249, 211, 267, 242, 195, 307, 238, 244, 229, 239, 199, 305, 218, 208, 277, 282, 238, 278, 297, 217, 283,   5, 298, 262, 199, 280, 224, 225, 243, 254, 295, 296, 299, 200, 338, 204, 205, 239, 241, 240, 230, 249, 256, 283, 252, 217, 227, 317, 301, 248, 252,     , 310, 291, 263, 159,
อุดรธานี                       , 210, 202, 222, 144, 253, 176, 187, 203, 203, 228, 203, 206, 311, 290, 197, 182, 261, 205, 216,  89, 194, 197, 235, 211, 184, 304, 172, 212, 207, 201, 187, 302, 205, 195, 247, 256, 212, 237, 285, 204, 157, 114, 292, 140, 187, 147, 208, 196, 216, 217, 285, 287, 273, 146, 100, 191, 193, 208, 213, 211, 190, 211, 222, 261, 221, 202, 164, 354, 236, 214, 218, 130,     , 274, 232, 136,
อุตรดิตถ์                      , 173, 187, 188, 109, 206, 114, 158, 166, 168, 179, 134, 187, 353, 317, 183, 156, 231, 162, 180,  92, 143, 181, 179, 174, 171,  29, 131, 173, 183, 161, 174, 353, 189, 180, 168, 169, 182, 139,   4, 190, 114, 103, 309, 114, 174, 114, 190, 167, 184, 169, 319, 312,  95, 121,  96, 177, 180, 173, 181, 177, 153, 165, 173, 202, 179, 185, 129,  84, 100, 172, 173, 111,  94,     , 181, 117,
อุทัยธานี                      , 163, 188, 199,  72, 335,  68, 143, 149, 155, 156,  77, 190, 357, 343, 183, 142, 329, 135, 179,  65, 101, 180,  13, 164, 169,  11,  97, 160, 184, 135, 172, 358, 192, 180,  15,   8, 182,  46,   2, 192,  75,  75, 333,  83, 172,  78, 194, 156, 187, 134, 350, 343,  37,  93,  65, 176, 180, 163, 181, 172, 128, 134, 144, 353, 175, 186,  98,  45,  51, 153, 152,  83,  52,   1,     ,  91,
อุบลราชธานี                    , 250, 219, 256, 311, 283, 300, 225, 246, 243, 269, 281, 229, 313, 301, 213, 216, 286, 253, 252, 356, 263, 215, 275, 251, 198, 311, 261, 253, 235, 250, 202, 309, 222, 211, 285, 289, 245, 287, 302, 220, 301, 353, 301, 308, 201, 304, 229, 233, 250, 263, 300, 300, 306, 257, 339, 207, 208, 248, 248, 248, 241, 259, 265, 289, 260, 221, 254, 321, 309, 257, 261, 339, 316, 297, 271,     ,
